GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT1025,"Academy for Justice Commissioning",Other,https://gov.uk/government/organisations/academy-for-justice-commissioning,https://gov.uk/government/organisations/academy-for-justice-commissioning,2025-07-30T14:24:11Z
OT1276,"Academy for Social Justice",Other,https://gov.uk/government/organisations/academy-for-social-justice,https://gov.uk/government/organisations/academy-for-social-justice,2024-08-29T13:57:07Z
OT1208,"Academy for Social Justice Commissioning",Other,https://gov.uk/government/organisations/academy-for-social-justice-commissioning,https://gov.uk/government/organisations/academy-for-social-justice-commissioning,2025-07-30T14:24:11Z
OT1137,"Accelerated Access Review",Other,https://gov.uk/government/organisations/accelerated-access-review,https://gov.uk/government/organisations/accelerated-access-review,2022-03-08T13:31:13Z
OT1369,"Accelerated Capability Environment",Sub organisation,https://gov.uk/government/organisations/accelerated-capability-environment,https://gov.uk/government/organisations/accelerated-capability-environment,2023-05-24T14:14:28Z
EA1350,"Active Travel England",Executive agency,https://gov.uk/government/organisations/active-travel-england,https://gov.uk/government/organisations/active-travel-england,2024-10-03T12:15:30Z
PB523,"Administration of Radioactive Substances Advisory Committee",Other,https://gov.uk/government/organisations/administration-of-radioactive-substances-advisory-committee,https://gov.uk/government/organisations/administration-of-radioactive-substances-advisory-committee,2021-09-15T11:03:46Z
CO1188,"Administrative Court",Court,https://gov.uk/government/organisations/administrative-court,https://gov.uk/government/organisations/administrative-court,2022-12-16T18:54:50Z
PB436,"Administrative Justice and Tribunals Council",Advisory non-departmental public body,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council,2021-04-15T09:00:42Z
OT1012,"Administrative Justice and Tribunals Council Welsh Committee",Other,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council-welsh-committee,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council-welsh-committee,2021-04-15T09:03:23Z
CO1147,"Admiralty Court",Court,https://gov.uk/government/organisations/admiralty-court,https://gov.uk/government/organisations/admiralty-court,2021-04-15T09:04:09Z
OT786,"Adult Learning Inspectorate",Other,https://gov.uk/government/organisations/adult-learning-inspectorate,https://gov.uk/government/organisations/adult-learning-inspectorate,2021-04-15T09:02:23Z
PB1364,"Advanced Research and Invention Agency",Executive non-departmental public body,https://gov.uk/government/organisations/advanced-research-and-invention-agency,https://gov.uk/government/organisations/advanced-research-and-invention-agency,2023-04-19T10:19:40Z
EA927,"Advantage West Midlands",Executive agency,https://gov.uk/government/organisations/advantage-west-midlands,https://gov.uk/government/organisations/advantage-west-midlands,2021-04-15T09:03:00Z
OT1471,"Advisory Committee for Social Science",Other,https://gov.uk/government/organisations/advisory-committee-for-social-science,https://gov.uk/government/organisations/advisory-committee-for-social-science,2026-04-10T09:53:18Z
PB573,"Advisory Committee on Animal Feedingstuffs",Other,https://gov.uk/government/organisations/advisory-committee-on-animal-feedingstuffs,https://gov.uk/government/organisations/advisory-committee-on-animal-feedingstuffs,2026-04-10T09:49:25Z
PB336,"Advisory Committee on Business Appointments",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-business-appointments,https://gov.uk/government/organisations/advisory-committee-on-business-appointments,2023-06-08T20:45:56Z
PB1354,"Advisory Committee on Clinical Impact Awards",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-clinical-impact-awards,https://gov.uk/government/organisations/advisory-committee-on-clinical-impact-awards,2024-02-09T13:41:24Z
PB392,"Advisory Committee on Conscientious Objectors",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-conscientious-objectors,https://gov.uk/government/organisations/advisory-committee-on-conscientious-objectors,2021-04-15T09:00:32Z
