GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT1276,"Academy for Social Justice",Other,https://gov.uk/government/organisations/academy-for-social-justice,https://gov.uk/government/organisations/academy-for-social-justice,2019-05-15T12:12:17.000+01:00
OT1369,"Accelerated Capability Environment",Sub organisation,https://gov.uk/government/organisations/accelerated-capability-environment,https://gov.uk/government/organisations/accelerated-capability-environment,2022-08-30T14:14:31.000+01:00
EA1350,"Active Travel England",Executive agency,https://gov.uk/government/organisations/active-travel-england,https://gov.uk/government/organisations/active-travel-england,2022-09-08T11:20:56.000+01:00
PB523,"Administration of Radioactive Substances Advisory Committee",Other,https://gov.uk/government/organisations/administration-of-radioactive-substances-advisory-committee,https://gov.uk/government/organisations/administration-of-radioactive-substances-advisory-committee,2018-04-10T15:19:08.000+01:00
CO1188,"Administrative Court",Court,https://gov.uk/government/organisations/administrative-court,https://gov.uk/government/organisations/administrative-court,2016-07-25T15:16:18.000+01:00
CO1147,"Admiralty Court",Court,https://gov.uk/government/organisations/admiralty-court,https://gov.uk/government/organisations/admiralty-court,2015-06-29T15:58:45.000+01:00
PB1364,"Advanced Research and Invention Agency",Executive non-departmental public body,https://gov.uk/government/organisations/advanced-research-and-invention-agency,https://gov.uk/government/organisations/advanced-research-and-invention-agency,2022-07-19T09:24:41.000+01:00
PB573,"Advisory Committee on Animal Feedingstuffs",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-animal-feedingstuffs,https://gov.uk/government/organisations/advisory-committee-on-animal-feedingstuffs,2014-10-15T15:36:52.000+01:00
PB336,"Advisory Committee on Business Appointments",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-business-appointments,https://gov.uk/government/organisations/advisory-committee-on-business-appointments,2015-02-18T09:33:11.000+00:00
PB1354,"Advisory Committee on Clinical Impact Awards",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-clinical-impact-awards,https://gov.uk/government/organisations/advisory-committee-on-clinical-impact-awards,2022-04-13T15:15:35.000+01:00
PB392,"Advisory Committee on Conscientious Objectors",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-conscientious-objectors,https://gov.uk/government/organisations/advisory-committee-on-conscientious-objectors,2014-10-15T15:36:18.000+01:00
PB574,"Advisory Committee on Novel Foods and Processes",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-novel-foods-and-processes,https://gov.uk/government/organisations/advisory-committee-on-novel-foods-and-processes,2014-10-15T15:36:52.000+01:00
PB209,"Advisory Committee on Releases to the Environment",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,https://gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,2015-02-17T17:52:16.000+00:00
PB575,"Advisory Committee on the Microbiological Safety of Food",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-the-microbiological-safety-of-food,https://gov.uk/government/organisations/advisory-committee-on-the-microbiological-safety-of-food,2014-10-15T15:36:53.000+01:00
PB437,"Advisory Committees on Justices of the Peace",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committees-on-justices-of-the-peace,https://gov.uk/government/organisations/advisory-committees-on-justices-of-the-peace,2014-10-15T15:36:27.000+01:00
PB271,"Advisory Council on the Misuse of Drugs",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-council-on-the-misuse-of-drugs,https://gov.uk/government/organisations/advisory-council-on-the-misuse-of-drugs,2019-03-15T16:29:56.000+00:00
PB393,"Advisory Group on Military and Emergency Response Medicine",Ad-hoc advisory group,https://gov.uk/government/organisations/advisory-group-on-military-medicine,https://gov.uk/government/organisations/advisory-group-on-military-medicine,2020-12-02T15:53:39.000+00:00
PB28,"Advisory, Conciliation and Arbitration Service",Executive non-departmental public body,https://gov.uk/government/organisations/acas,https://gov.uk/government/organisations/acas,2019-07-30T11:23:07.000+01:00
PB1072,"Agri-Food and Biosciences Institute (Northern Ireland)",Executive non-departmental public body,https://gov.uk/government/organisations/agri-food-and-biosciences-institute,https://gov.uk/government/organisations/agri-food-and-biosciences-institute,2018-10-02T16:54:51.000+01:00
OT204,"Agriculture and Horticulture Development Board",Executive non-departmental public body,https://gov.uk/government/organisations/agriculture-and-horticulture-development-board,https://gov.uk/government/organisations/agriculture-and-horticulture-development-board,2014-10-15T15:35:48.000+01:00
OT248,"Air Accidents Investigation Branch",Other,https://gov.uk/government/organisations/air-accidents-investigation-branch,https://gov.uk/government/organisations/air-accidents-investigation-branch,2015-04-15T11:04:28.000+01:00
EA1079,"Animal and Plant Health Agency",Executive agency,https://gov.uk/government/organisations/animal-and-plant-health-agency,https://gov.uk/government/organisations/animal-and-plant-health-agency,2022-03-29T10:43:52.000+01:00
PB534,"Animals in Science Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/animals-in-science-committee,https://gov.uk/government/organisations/animals-in-science-committee,2019-03-15T16:34:49.000+00:00
PC163,"Architects Registration Board",Public corporation,https://gov.uk/government/organisations/architects-registration-board,https://gov.uk/government/organisations/architects-registration-board,2021-09-24T14:14:26.000+01:00
PB1308,"Armed Forces Covenant Fund Trust",Executive non-departmental public body,https://gov.uk/government/organisations/armed-forces-covenant-fund-trust,https://gov.uk/government/organisations/armed-forces-covenant-fund-trust,2020-03-04T15:56:36.000+00:00
PB394,"Armed Forces' Pay Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/armed-forces-pay-review-body,https://gov.uk/government/organisations/armed-forces-pay-review-body,2022-01-26T16:13:02.000+00:00
PB123,"Arts and Humanities Research Council",Other,https://gov.uk/government/organisations/arts-and-humanities-research-council,https://gov.uk/government/organisations/arts-and-humanities-research-council,2018-04-04T12:03:12.000+01:00
PB165,"Arts Council England",Executive non-departmental public body,https://gov.uk/government/organisations/arts-council-england,https://gov.uk/government/organisations/arts-council-england,2014-10-15T15:35:39.000+01:00
EA740,"Arts Council of Northern Ireland",Other,https://gov.uk/government/organisations/arts-council-of-northern-ireland,https://gov.uk/government/organisations/arts-council-of-northern-ireland,2019-02-12T15:24:15.000+00:00
OT731,"Arts Council of Wales",Other,https://gov.uk/government/organisations/arts-council-of-wales,https://gov.uk/government/organisations/arts-council-of-wales,2020-08-03T10:29:16.000+01:00
PB1334,"Atomic Weapons Establishment",Executive non-departmental public body,https://gov.uk/government/organisations/atomic-weapons-establishment,https://gov.uk/government/organisations/atomic-weapons-establishment,2021-07-01T10:02:50.000+01:00
