GB-GOR	Name	Type	GOVUK URL	URL	Updated
					
D1	Attorney General&#39;s Office	Ministerial department	https://gov.uk/government/organisations/attorney-generals-office	https://gov.uk/government/organisations/attorney-generals-office	2024-08-15T12:26:16Z
D2	Cabinet Office	Ministerial department	https://gov.uk/government/organisations/cabinet-office	https://gov.uk/government/organisations/cabinet-office	2023-06-09T13:54:07Z
D1382	Department for Business &amp; Trade	Ministerial department	https://gov.uk/government/organisations/department-for-business-and-trade	https://gov.uk/government/organisations/department-for-business-and-trade	2026-02-19T09:32:17Z
D1383	Department for Culture, Media &amp; Sport	Ministerial department	https://gov.uk/government/organisations/department-for-culture-media-and-sport	https://gov.uk/government/organisations/department-for-culture-media-and-sport	2026-04-07T08:59:10Z
D6	Department for Education	Ministerial department	https://gov.uk/government/organisations/department-for-education	https://gov.uk/government/organisations/department-for-education	2026-04-14T11:23:39Z
D1380	Department for Energy Security &amp; Net Zero	Ministerial department	https://gov.uk/government/organisations/department-for-energy-security-and-net-zero	https://gov.uk/government/organisations/department-for-energy-security-and-net-zero	2026-02-16T13:06:39Z
D7	Department for Environment, Food &amp; Rural Affairs	Ministerial department	https://gov.uk/government/organisations/department-for-environment-food-rural-affairs	https://gov.uk/government/organisations/department-for-environment-food-rural-affairs	2026-04-23T17:48:16Z
D1381	Department for Science, Innovation &amp; Technology	Ministerial department	https://gov.uk/government/organisations/department-for-science-innovation-and-technology	https://gov.uk/government/organisations/department-for-science-innovation-and-technology	2025-08-22T13:12:15Z
D9	Department for Transport	Ministerial department	https://gov.uk/government/organisations/department-for-transport	https://gov.uk/government/organisations/department-for-transport	2025-11-27T13:58:13Z
D10	Department for Work &amp; Pensions	Ministerial department	https://gov.uk/government/organisations/department-for-work-pensions	https://gov.uk/government/organisations/department-for-work-pensions	2024-10-08T10:38:37Z
D12	Department of Health &amp; Social Care	Ministerial department	https://gov.uk/government/organisations/department-of-health-and-social-care	https://gov.uk/government/organisations/department-of-health-and-social-care	2023-08-03T07:33:01Z
D1315	Foreign, Commonwealth &amp; Development Office	Ministerial department	https://gov.uk/government/organisations/foreign-commonwealth-development-office	https://gov.uk/government/organisations/foreign-commonwealth-development-office	2026-03-24T08:59:15Z
D15	HM Treasury	Ministerial department	https://gov.uk/government/organisations/hm-treasury	https://gov.uk/government/organisations/hm-treasury	2025-11-26T14:37:58Z
D16	Home Office	Ministerial department	https://gov.uk/government/organisations/home-office	https://gov.uk/government/organisations/home-office	2024-07-23T12:54:13Z
D17	Ministry of Defence	Ministerial department	https://gov.uk/government/organisations/ministry-of-defence	https://gov.uk/government/organisations/ministry-of-defence	2025-09-10T13:29:24Z
D1419	Ministry of Housing, Communities &amp; Local Government	Ministerial department	https://gov.uk/government/organisations/ministry-of-housing-communities-local-government	https://gov.uk/government/organisations/ministry-of-housing-communities-local-government	2025-10-17T06:49:48Z
D18	Ministry of Justice	Ministerial department	https://gov.uk/government/organisations/ministry-of-justice	https://gov.uk/government/organisations/ministry-of-justice	2026-03-19T10:13:00Z
D19	Northern Ireland Office	Ministerial department	https://gov.uk/government/organisations/northern-ireland-office	https://gov.uk/government/organisations/northern-ireland-office	2024-10-11T10:17:00Z
D20	Office of the Advocate General for Scotland	Ministerial department	https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland	https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland	2024-09-05T15:10:28Z
D22	Office of the Leader of the House of Lords	Ministerial department	https://gov.uk/government/organisations/office-of-the-leader-of-the-house-of-lords	https://gov.uk/government/organisations/office-of-the-leader-of-the-house-of-lords	2022-11-03T12:30:15Z
OT532	Prime Minister&#39;s Office 10 Downing Street	Executive office	https://gov.uk/government/organisations/prime-ministers-office-10-downing-street	https://gov.uk/government/organisations/prime-ministers-office-10-downing-street	2024-07-16T14:02:40Z
D1423	Scotland Office	Ministerial department	https://gov.uk/government/organisations/scotland-office	https://gov.uk/government/organisations/scotland-office	2024-09-26T08:46:22Z
D21	Office of the Leader of the House of Commons	Ministerial department	https://gov.uk/government/organisations/the-office-of-the-leader-of-the-house-of-commons	https://gov.uk/government/organisations/the-office-of-the-leader-of-the-house-of-commons	2022-11-03T12:29:22Z
D241	UK Export Finance	Ministerial department	https://gov.uk/government/organisations/uk-export-finance	https://gov.uk/government/organisations/uk-export-finance	2024-08-28T09:43:10Z
OT1422	Wales Office	Ministerial department	https://gov.uk/government/organisations/wales-office	https://gov.uk/government/organisations/wales-office	2025-10-14T13:52:56Z
